birthday,name,profession
6/11/1998,Rhys Matthew Bond,tv actor
6/11/1998,Triston Tyler,younow star
6/13/1998,Joshua Williams,musical.ly star
6/14/1998,Brianne Tju,tv actress
6/14/1998,Alina Boz,Instagram star
6/16/1998,Jonah Marais,pop singer
6/16/1998,Lauren Taylor,tv actress
6/16/1998,Amanda Lee,YouTuber
6/16/1998,Haqiem Rusli,pop singer
6/17/1998,Nathan Briggs,Instagram star
6/18/1998,Pedro Figueira,YouTuber
6/19/1998,Atticus Shaffer,tv actor
6/20/1998,Snupe,Instagram star
6/20/1998,NapkinNate,YouTuber
6/21/1998,Ella Victoria,YouTuber
6/21/1998,Kyle David Hall,YouTuber
6/21/1998,Lexi Nitz,musical.ly star
6/22/1998,Maureen Wroblewitz,model
6/22/1998,Alex Warren,YouTuber
6/23/1998,Polina Atomo,Instagram star
6/23/1998,Icy Narco,rapper
6/24/1998,Tana Mongeau,YouTuber
6/24/1998,Coy Stewart,tv actor
6/24/1998,Elijah Johnson,pop singer
6/26/1998,Cuco,rock singer
6/27/1998,Aiman Tino,pop singer
6/27/1998,Luke Hutch,musical.ly star
6/29/1998,Michael Porter Jr.,basketball player
6/29/1998,Jared Ryan Tousley,younow star
6/30/1998,CapGod1,YouTuber
6/30/1998,FuzionDroid,YouTuber
7/1/1998,Chloe Bailey,r&b singer
7/1/1998,Hollie Steel,opera singer
7/1/1998,WisteriaMoon,YouTuber
7/1/1998,Jesse Underhill,musical.ly star
7/3/1998,Sara Waisglass,tv actress
7/3/1998,Stunna Girl,rapper
7/4/1998,xDuttinho,YouTuber
7/5/1998,Oceane Marie,YouTuber
7/5/1998,Isabella Fusco,YouTuber
7/6/1998,Comethazine,rapper
7/7/1998,Dylan Sprayberry,tv actor
7/7/1998,Bruce Herbelin-Earle,tv actor
7/7/1998,LPSSkittles,YouTuber
7/8/1998,Jaden Smith,movie actor
7/9/1998,Robert Capron,movie actor
7/9/1998,Alex Mapeli,Instagram star
7/9/1998,Derek Kildall,YouTuber
7/10/1998,Memeulous,YouTuber
7/11/1998,Myla Brinley,musical.ly star
7/11/1998,PrivateFearless,YouTuber
7/12/1998,Nyree Raquel,YouTuber
7/12/1998,Hope Schwinghamer,musical.ly star
7/13/1998,iCrazyTeddy,YouTuber
7/13/1998,Georgia Rankin,YouTuber
7/14/1998,Miles Hampton,vine star
7/14/1998,Trill Sheik,Instagram star
7/14/1998,Erika Prevost,dancer
7/14/1998,JayDaYoungan,rapper
7/14/1998,Linus Bruhn,pop singer
7/15/1998,Mariana Bonilla,YouTuber
7/16/1998,Tara Young,musical.ly star
7/17/1998,Elle Mills,YouTuber
7/18/1998,D savage,rapper
7/18/1998,Joshua Williams,YouTuber
7/18/1998,Jojo's ASMR,YouTuber
7/18/1998,LostNUnbound,YouTuber
7/19/1998,Rossali,YouTuber
7/19/1998,Aidette Cancino,YouTuber
7/20/1998,Isaiah Washington,basketball player
7/20/1998,Corl,YouTuber
7/20/1998,Manjul Khattar,musical.ly star
7/21/1998,Milato,YouTuber
7/21/1998,Tewtiy,YouTuber
7/21/1998,Maggie Lindemann,pop singer
7/21/1998,WickEr10,YouTuber
7/22/1998,Elizabeth Wurst,Instagram star
7/22/1998,Madison Pettis,movie actress
7/22/1998,Tyler White,younow star
7/22/1998,Alicia Moffet,pop singer
7/22/1998,Rab Williams,dancer
7/23/1998,Waliyha Malik,Instagram star
7/23/1998,Lexi Downie,model
7/24/1998,Bindi Irwin,tv show host
7/24/1998,Logan Grove,tv actor
7/24/1998,The Kid,YouTuber
7/24/1998,Aylek$,Instagram star
7/25/1998,ButterMeQueasy,YouTuber
7/25/1998,Kyson Facer,tv actor
7/26/1998,Stella Rae,YouTuber
7/26/1998,Ariis Munoz,Instagram star
7/26/1998,Georgia Bridgers,YouTuber
7/27/1998,Myles Erlick,stage actor
7/27/1998,Savana Spring,Instagram star
7/27/1998,Naasir Void,Instagram star
7/27/1998,Sophie Mudd,Instagram star
7/28/1998,Victoria Baldesarra,tv actress
7/28/1998,Cartia Mallan,YouTuber
7/28/1998,CandyEvie,YouTuber
7/29/1998,William Spearman,musical.ly star
7/29/1998,Jessica Lord,dancer
7/30/1998,Gery-Nikol,pop singer
7/30/1998,1998.raay,Instagram star
7/30/1998,Logan Morris,younow star
7/31/1998,Bretman Rock,Instagram star
7/31/1998,Rico Rodriguez,tv actor
7/31/1998,Alyssa Light,pop singer
7/31/1998,Chyna Unique,YouTuber
7/31/1998,Jordan Edwards,reality star
8/1/1998,Barbie Imperial,reality star
8/1/1998,FG Famous,rapper
8/2/1998,Cai Xukun,pop singer
8/2/1998,Paia Lee,Instagram star
8/2/1998,Sidney Cellas,Instagram star
8/2/1998,August Reinhardt,photographer
8/3/1998,Cozi Zuehlsdorff,movie actress
8/3/1998,Julia Tomasone,tv actress
8/4/1998,Lil Skies,rapper
8/4/1998,Lottie Tomlinson,Instagram star
8/4/1998,Jayzam Manabat,YouTuber
8/5/1998,Mimi Keene,tv actress
8/5/1998,Yungblud,rock singer
8/6/1998,Jack Scanlon,movie actor
8/6/1998,CJ Dippa,rapper
8/7/1998,Ti Taylor,rapper
8/7/1998,Jalen Hurts,football player
8/7/1998,Chandler Wilson,YouTuber
8/8/1998,Ryan Garcia,boxer
8/8/1998,Shawn Mendes,pop singer
8/8/1998,Ronan Parke,pop singer
8/10/1998,Vince Okerman,YouTuber
8/11/1998,Derek Brandon,movie actor
8/11/1998,Kelvin Peña,Instagram star
8/12/1998,Celestia Vega,Twitch star
8/12/1998,Lauren Cimorelli,pop singer
8/12/1998,Dyesharisby,musical.ly star
8/12/1998,HankDaTank25,YouTuber
8/13/1998,Devan Leos,movie actor
8/13/1998,Reece Bibby,pop singer
8/13/1998,Zachary Todd,YouTuber
8/13/1998,Fabulous Hannah,YouTuber
8/13/1998,Kayce Brewer,younow star
8/13/1998,Margot Lee,YouTuber
8/14/1998,Emily Lee,YouTuber
8/14/1998,Jaelyn Brunson,YouTuber
8/15/1998,Natasha Bure,YouTuber
8/18/1998,Tylarzz,YouTuber
8/18/1998,Alan Poulos,younow star
8/18/1998,Annette Ruiz,YouTuber
8/18/1998,Claire Cottrill,pop singer
8/19/1998,Chubbs,YouTuber
8/21/1998,Jade Chynoweth,dancer
8/23/1998,Russell Reyes,pop singer
8/24/1998,Sofia Andres,tv actress
8/24/1998,Sofia Richie,model
8/24/1998,Robin Packalen,pop singer
8/25/1998,China Anne McClain,tv actress
8/25/1998,Matthew Berry,Instagram star
8/25/1998,Abraham Mateo,pop singer
8/26/1998,Kyle Exum,YouTuber
8/26/1998,TheMarkOfJ,YouTuber
8/26/1998,Leonardo Cecchi,tv actor
8/29/1998,Dante Robinson,YouTuber
8/30/1998,Mikey Manfs,YouTuber
8/31/1998,Jaylen Barron,tv actress
9/1/1998,Steffan Argus,pop singer
9/2/1998,Thomas Petrou,YouTuber
9/3/1998,Valentina Paola,Instagram star
9/3/1998,Jamie Corbett,Instagram star
9/4/1998,Elizabeth Elias,tv actress
9/4/1998,Mudja,YouTuber
9/4/1998,Maddi Jane,YouTuber
9/5/1998,Jonathan Beck,YouTuber
9/7/1998,Osiris Williams,rapper
9/8/1998,Sierra Capri,tv actress
9/9/1998,Dylan Geick,Instagram star
9/9/1998,Kloey Ramirez,model
9/10/1998,Ellise,pop singer
9/10/1998,Sheck Wes,rapper
9/10/1998,Ayooitseo,younow star
9/11/1998,BigNik,YouTuber
9/11/1998,Makenna Cowgill,voice actress
9/12/1998,12katelyn1,YouTuber
9/12/1998,Elijah Stevenson,tv actor
9/14/1998,Grayson Hunter Goss,tv actor
9/14/1998,Cam Kirkham,YouTuber
9/14/1998,Maddie Welborn,musical.ly star
9/15/1998,Alex Miller,YouTuber
9/15/1998,Bryan Diaz,YouTuber
9/16/1998,Isabella Giannulli,Instagram star
9/16/1998,MC Kevinho,rapper
9/16/1998,Lolo Rodriguez,r&b singer
9/18/1998,Christian Pulisic,soccer player
9/18/1998,Brooke Adee,pop singer
9/18/1998,Jaméll Juniel,Instagram star
9/19/1998,Trae Young,basketball player
9/20/1998,Danielle Carolan,YouTuber
9/20/1998,Scrubzah,YouTuber
9/20/1998,Simrin Player,dancer
9/21/1998,Miguel Tanfelix,tv actor
9/21/1998,Oscar Casas,tv actor
9/22/1998,Asha Kosh,YouTuber
9/23/1998,Carmie Sellitto,YouTuber
9/24/1998,Token,rapper
9/24/1998,GameplayWorldXL,YouTuber
9/25/1998,Karlee Steel,YouTuber
9/25/1998,Yary Perez,musical.ly star
9/25/1998,Yashua Camacho,pop singer
9/26/1998,Neels Visser,model
9/26/1998,Emily Middlemas,pop singer
9/26/1998,Carrington Durham,Instagram star
9/27/1998,Maddi Bragg,YouTuber
9/27/1998,Aaron Wall,Instagram star
9/28/1998,Jenna Rose,pop singer
9/28/1998,Hope Sarah-Marie,YouTuber
9/29/1998,Molly Eskam,YouTuber
9/29/1998,Pierson Oglesby,YouTuber
9/30/1998,Skyler Felts,YouTuber
9/30/1998,Trevor Moran,YouTuber
10/1/1998,Jack Carroll,comedian
10/1/1998,Ryle Paolo Tan,dancer
10/2/1998,Chloe Szepanowski,YouTuber
10/2/1998,Lily Hevesh,YouTuber
10/3/1998,Sarah Carmosino,tv actress
10/5/1998,Aaron Carpenter,Instagram star
10/6/1998,Matt Cornett,tv actor
10/6/1998,Top5Central,YouTuber
10/7/1998,Ryan Trahan,YouTuber
10/7/1998,Trent Alexander-Arnold,soccer player
10/7/1998,Josh Levi,pop singer
10/7/1998,Cole Skory,YouTuber
10/8/1998,Charisma Kain,pop singer
10/9/1998,Elajwon Esperance,scooter rider
10/9/1998,Jada Everon,Instagram star
10/10/1998,Nash Aguas,tv actor
10/11/1998,TheNewAdamb99,YouTuber
10/12/1998,Darby Walker,tv actress
10/14/1998,Ariela Barer,tv actress
10/14/1998,NoChillMikey,younow star
10/15/1998,MatMicMar,YouTuber
10/16/1998,Pupinia Stewart,YouTuber
10/16/1998,Carmen pretty_hispanic,YouTuber
10/17/1998,Alyssa Baker,pop singer
10/19/1998,Ty Parker,movie actor
10/19/1998,Katie Douglas,tv actress
10/19/1998,Sarah Gibson,Instagram star
10/19/1998,Tanner Zagarino,Instagram star
10/19/1998,BluesDank,YouTuber
10/22/1998,Imari Stuart,YouTuber
10/23/1998,Amandla Stenberg,movie actress
10/23/1998,Alex Cloutier,YouTuber
10/24/1998,Daya,pop singer
10/24/1998,Maranda Thomas,tv actress
10/24/1998,Spencer Goulding,Instagram star
10/25/1998,Lee Minho,pop singer
10/25/1998,Felix Sandman,pop singer
10/26/1998,Luna,YouTuber
10/26/1998,Joey Trap,rapper
10/27/1998,Charlie Lenehan,pop singer
10/28/1998,Kodie Shane,rapper
10/28/1998,Nolan Gould,tv actor
10/29/1998,YBN Glizzy,rapper
10/29/1998,Kyle Godfrey,YouTuber
10/30/1998,Tallia Storm,pop singer
10/31/1998,Sammy Harbors,YouTuber
11/1/1998,Joe Griffin,YouTuber
11/2/1998,Brielle Barbusca,tv actress
11/2/1998,Dessi,Instagram star
11/2/1998,Josh Wiggins,movie actor
11/3/1998,Jacob White,YouTuber
11/4/1998,Darcy Rose Byrnes,soap opera actress
11/4/1998,Meadow Walker,Instagram star
11/4/1998,Rachelle Maust,YouTuber
11/4/1998,Chad Seagraves,Instagram star
11/5/1998,Brian Cruz,world music singer
11/5/1998,Dillon Henderson,YouTuber
11/6/1998,Elizabeth Root,musical.ly star
11/7/1998,Mia Finney,Instagram star
11/7/1998,Skylar Healey,dancer
11/11/1998,Jack Dail,Instagram star
11/11/1998,Jayden Croes,musical.ly star
11/11/1998,Jordan Lacey,YouTuber
11/12/1998,Omar Rudberg,pop singer
11/12/1998,Maya Hope Haider,YouTuber
11/12/1998,Brittany All4TubeKids,YouTuber
11/12/1998,Gabi Gonzalez,Instagram star
11/13/1998,Charlie Storwick,pop singer
11/13/1998,Emma DeLury,model
11/13/1998,Hunter Mason,model
11/14/1998,Not Even Emily,YouTuber
11/14/1998,Lul G,rapper
11/16/1998,Cindy Kimberly,Instagram star
11/16/1998,Adrian Chavez,younow star
11/16/1998,Daisey O'Donnell,pop singer
11/19/1998,Kalista Elaine,YouTuber
11/19/1998,Macy Sorrelle,Instagram star
11/22/1998,Eric Unger,movie actor
11/22/1998,Jack Dauth,scooter rider
11/23/1998,Dylan Jordan,Instagram star
11/23/1998,Bradley Steven Perry,tv actor
11/23/1998,Madison Willow,Instagram star
11/24/1998,Peyton Meyer,tv actor
11/24/1998,LiAngelo Ball,basketball player
11/24/1998,Hamish Carter,gymnast
11/24/1998,Steph Landor,younow star
11/24/1998,Third Lapat,pop singer
11/24/1998,Brooke Houts,YouTuber
11/24/1998,Jordan Beau,scooter rider
11/24/1998,Maddie Joy,YouTuber
11/25/1998,Corbyn Besson,pop singer
11/25/1998,Trey Traylor,Instagram star
11/26/1998,Chella Man,illustrator
11/26/1998,Gloomy Sarah,YouTuber
11/27/1998,Skorm,YouTuber
11/27/1998,Bryson Keyser,tv actor
11/28/1998,Davine Nesbitt,YouTuber
11/29/1998,Kennedy Cymone,YouTuber
11/29/1998,Reginae Carter,rapper
11/29/1998,Jonatan Sanchez,world music singer
11/30/1998,Rianna Pepe,dancer
12/1/1998,Bert Edwards,YouTuber
12/1/1998,Dinadenoire,Instagram star
12/2/1998,Gabbi Garcia,tv actress
12/2/1998,Juice WRLD,rapper
12/2/1998,Amber Montana,tv actress
12/2/1998,Annalise Basso,movie actress
12/2/1998,Piemations,YouTuber
12/3/1998,Haylie Hawkins,musical.ly star
12/4/1998,Stariaat,YouTuber
12/4/1998,Angel Rice,gymnast
12/4/1998,Layton Greene,Instagram star
12/5/1998,Conan Gray,YouTuber
12/7/1998,Nazanin Kavari,YouTuber
12/7/1998,Slava Kripak,Instagram star
12/7/1998,Yhung T.O.,rapper
12/8/1998,Tanner Buchanan,tv actor
12/8/1998,Owen Teague,tv actor
12/9/1998,Emma Catherine,YouTuber
12/9/1998,Famke Louise,YouTuber
12/10/1998,Rai Lollie,model
12/10/1998,McKenzie Luskey,YouTuber
12/10/1998,Lyssy Noel,YouTuber
12/11/1998,Kate Hall,YouTuber
12/11/1998,Gabz,pop singer
12/11/1998,Jabar Antwine,Instagram star
12/13/1998,Emmanuel Balogun,YouTuber
12/15/1998,Chandler Canterbury,movie actor
12/15/1998,George Berry,musical.ly star
12/15/1998,Callum Markie,YouTuber
12/15/1998,Cavetown,YouTuber
12/16/1998,Kiara Muhammad,tv actress
12/17/1998,Manu Rios,YouTuber
12/17/1998,Martin Odegaard,soccer player
12/17/1998,Gibi ASMR,YouTuber
12/18/1998,Aine Carroll,pop singer
12/19/1998,Mikaela Straus,pop singer
12/19/1998,Frans Jeppsson Wall,pop singer
12/20/1998,Kylian Mbappé,soccer player
12/20/1998,Dylan Wang,tv actor
12/20/1998,Erin Noelle,YouTuber
12/21/1998,Victor Perez,Instagram star
12/21/1998,xNestorio,YouTuber
12/21/1998,Mastersaint,YouTuber
12/22/1998,G Hannelius,tv actress
12/22/1998,Miss Mulatto,rapper
12/23/1998,Tori Keeth,tv actress
12/23/1998,Adyel Juergensen,YouTuber
12/23/1998,Jackie Radinsky,tv actor
12/24/1998,Declan McKenna,folk singer
12/24/1998,Shawnlit,Instagram star
12/24/1998,Simba,rapper
12/24/1998,Breah Hicks,Instagram star
12/25/1998,Lexie Grace,Instagram star
12/26/1998,Ashley Ortega,tv actress
12/27/1998,Briar Nolet,dancer
12/27/1998,Grayson Russell,movie actor
12/27/1998,FUDZ,YouTuber
12/28/1998,Andrija Jovic,YouTuber
12/29/1998,Paris Berelc,gymnast
12/29/1998,itsbambii,Instagram star
12/29/1998,Brookelynn Elizabeth,Instagram star
12/29/1998,Dyllan Murray,pop singer
12/30/1998,Jedidiah Duggar,reality star
12/30/1998,Jeremiah Duggar,reality star
12/31/1998,Brianna Jones,dancer
12/31/1998,Eric Butler,musical.ly star
1/1/1999,Diamond White,r&b singer
1/3/1999,Amaia Romero,pop singer
1/3/1999,Tamia M. Whittaker,dancer
1/4/1999,Banana,model
1/4/1999,Collin Sexton,basketball player
1/7/1999,Ryan Potter,YouTuber
1/7/1999,Amalie Olsen,YouTuber
1/11/1999,Chloe Lindsay,Instagram star
1/11/1999,Christian Nodal,world music singer
1/11/1999,Rebal,YouTuber
1/11/1999,Sigh Mike,Instagram star
1/12/1999,Nique Nique&King,YouTuber
1/13/1999,Kristine Sloth,YouTuber
1/14/1999,Kelsey Calemine,Instagram star
1/14/1999,Noah Miller,YouTuber
1/15/1999,Gavin Becker,pop singer
1/15/1999,Rohan Kohli,YouTuber
1/15/1999,Evan Hufferd,musical.ly star
1/15/1999,Jefri Nichol,movie actor
1/16/1999,WootMoo,YouTuber
1/17/1999,Madi Burton,YouTuber
1/18/1999,Karan Brar,movie actor
1/18/1999,Mateus Ward,tv actor
1/18/1999,Elena Genevinne,YouTuber
1/19/1999,Felix Biernat,pop singer
1/21/1999,PurpleStars02,YouTuber
1/21/1999,Rein van Duivenboden,pop singer
1/22/1999,Ricky Garcia,pop singer
1/22/1999,Twinkle0122,YouTuber
1/22/1999,Enya Umanzor,YouTuber
1/23/1999,Wé McDonald,pop singer
1/23/1999,Eclihpse,YouTuber
1/23/1999,Madi Davis,folk singer
1/24/1999,Amelia Gething,musical.ly star
1/24/1999,Eleanor Neale,YouTuber
1/25/1999,Jai Waetford,pop singer
1/25/1999,Arianna Hicks,pop singer
1/25/1999,Sofia Conte,Instagram star
1/25/1999,Wong Xu Xi,pop singer
1/25/1999,YNW JGreen,rapper
1/26/1999,Ro,Instagram star
1/27/1999,Danielle Renaee,musical.ly star
1/28/1999,Marcus Dobre,YouTuber
1/28/1999,HRVY,r&b singer
1/28/1999,SynthesizeOG,YouTuber
1/28/1999,Lucas Dobre,YouTuber
1/29/1999,Nicole Choo,blogger
1/29/1999,TheBestGinger13,YouTuber
1/30/1999,Mavrick Moreno,movie actor
1/31/1999,Ayoo Khaos,musical.ly star
2/1/1999,Rocaine,rapper
2/1/1999,Nisrina Sbia,Instagram star
2/1/1999,ImAllexx,YouTuber
2/2/1999,Jontavian Barber,Instagram star
2/3/1999,Anaya Perry,Instagram star
2/4/1999,Sarah Gibson,Instagram star
2/4/1999,Saul Nanni,tv actor
2/4/1999,Arnau Marin,Instagram star
2/4/1999,King Liang,YouTuber
2/5/1999,Graham Sierota,drummer
2/6/1999,Reed Deming,pop singer
2/6/1999,Rachel Marie,YouTuber
2/7/1999,Bea Miller,pop singer
2/7/1999,Tae Caldwell,YouTuber
2/10/1999,Tiffany Espensen,tv actress
2/10/1999,tamago2474,YouTuber
2/10/1999,Tyshawn Johnson,dancer
2/10/1999,Kim Jung-eun,pop singer
2/10/1999,Lee Carson,YouTuber
2/11/1999,Cody Herbinko,Instagram star
2/11/1999,Dino,pop singer
2/12/1999,Myles Brown,rapper
2/12/1999,Edwin Joel,pop singer
2/12/1999,Jaylen Hands,basketball player
2/12/1999,Kirsty Austin,YouTuber
2/14/1999,Harry Holland,movie actor
2/14/1999,Sam Holland,Instagram star
2/14/1999,Ellenawhat,YouTuber
2/14/1999,Jana Dacovic,YouTuber
2/15/1999,Canela Trigueros,YouTuber
2/16/1999,Poudii,YouTuber
2/19/1999,Sonia Ben Ammar,model
2/19/1999,Ben J. Pierce,YouTuber
2/20/1999,Colin Petierre,tv actor
2/20/1999,Kelsey Johnson,musical.ly star
2/21/1999,Daniel Oviedo,pop singer
2/21/1999,Eliza Rose,YouTuber
2/21/1999,Jesus Oviedo,pop singer
2/22/1999,Dominik Rupinski,musical.ly star
2/22/1999,Molly Brazy,rapper
2/22/1999,Adil Mirza,YouTuber
2/22/1999,Genneya Walton,dancer
2/23/1999,Nyema,Instagram star
2/25/1999,Jocelin Zuckerman,tv actress
2/26/1999,Misha Grimes,YouTuber
2/26/1999,Mikey Fusco,dancer
2/26/1999,Shenny Kaplan,musical.ly star
2/28/1999,Robloxfave,YouTuber
2/28/1999,Benson Smith,musical.ly star
2/28/1999,BreezyLynn,YouTuber
2/28/1999,Joel Pimentel,pop singer
3/2/1999,Caleb Lee Hutchinson,pop singer
3/2/1999,Bailey McConnell,pop singer
3/3/1999,Isabelle Mathers,model
3/4/1999,Brooklyn Beckham,Instagram star
3/5/1999,Madison Beer,pop singer
3/5/1999,Yeri,pop singer
3/6/1999,Dylan Schmid,tv actor
3/9/1999,Charly Jordan,model
3/9/1999,Victoria Vida,tv actress
3/9/1999,George Smith,pop singer
3/9/1999,Jordan Byers,YouTuber
3/10/1999,Logan Shroyer,tv actor
3/12/1999,Jessie Paege,YouTuber
3/13/1999,Glitching Queen,YouTuber
3/14/1999,Ian Lucas,pop singer
3/16/1999,Zack Torres,dancer
3/16/1999,Bytarifa,YouTuber
3/16/1999,Corey Campbell,musical.ly star
3/17/1999,Michael Frank,Instagram star
3/17/1999,Zach Jelks,Instagram star
3/18/1999,Christian Garcia,YouTuber
3/18/1999,Faithincuteness,YouTuber
3/21/1999,Zachary Domingo,YouTuber
3/22/1999,Alexis Raines,YouTuber
3/22/1999,Gavin Macintosh,tv actor
3/22/1999,Brennen Bliss,YouTuber
3/23/1999,Olivia Stuck,tv actress
3/23/1999,Quando Rondo,rapper
3/23/1999,Ayekev,Instagram star
3/24/1999,Saoirse Alicia Behzadi,Instagram star
3/24/1999,ZexyZek,YouTuber
3/25/1999,Dylan Summerall,Instagram star
3/26/1999,Payte Parker,Instagram star
3/27/1999,JesserTheLazer,YouTuber
3/29/1999,Hana Hayes,tv actress
3/29/1999,Grace Auten,model
3/29/1999,LoveFromLiyax,YouTuber
3/30/1999,Brooke Bush,YouTuber
3/31/1999,Sawyer Fredericks,folk singer
4/1/1999,Justin Johnes,YouTuber
4/1/1999,Liam Williams,musical.ly star
4/2/1999,Sophie Reynolds,tv actress
4/2/1999,Gabriel Mathis,younow star
4/2/1999,Daniel Seavey,pop singer
4/2/1999,Swami Caputo,reality star
4/2/1999,Benjamin Lasnier,pop singer
4/3/1999,Braxton Miller,vine star
4/3/1999,Samuel Kiszka,bassist
4/3/1999,Adam Ladell,YouTuber
4/4/1999,Jack Way,Instagram star
4/5/1999,Tessa Brooks,YouTuber
4/5/1999,Sharlene San Pedro,tv actress
4/6/1999,Kwesi Boakye,movie actor
4/7/1999,Trayvon Vert,Instagram star
4/9/1999,Isaac Hempstead-Wright,tv actor
4/9/1999,Cornelio Vega Jr.,world music singer
4/10/1999,Karina Rae,pop singer
4/10/1999,LandonMC,YouTuber
4/11/1999,Marcus Darryl,Instagram star
4/12/1999,Akai Osei,dancer
4/12/1999,Ollie Steil,Instagram star
4/12/1999,Janina Vela Punzalan,YouTuber
4/13/1999,Audreyana Michelle,model
4/13/1999,Liam Attridge,pop singer
4/13/1999,Beauty In Distress,YouTuber
4/13/1999,Blake Fitzmier,musical.ly star
4/13/1999,Laura Bing,musical.ly star
4/14/1999,Aram Flood,younow star
4/15/1999,Teagan Feldman,musical.ly star
4/17/1999,Kenedy Brown,dancer
4/17/1999,Malik Knighten,r&b singer
4/20/1999,Carly Rose Sonenclar,pop singer
4/21/1999,Loisa Andalio,reality star
4/21/1999,Okward Industries,YouTuber
4/21/1999,Tova Helgesson,YouTuber
4/21/1999,Kavra,YouTuber
4/22/1999,Celia Dail,YouTuber
4/23/1999,Son Chae-young,pop singer
4/23/1999,Chiara Castelli,Instagram star
4/26/1999,Sundy Jules,YouTuber
4/26/1999,Jade Cloud,dancer
4/26/1999,Keara Graves,tv actress
4/27/1999,Allie Goodbun,dancer
4/27/1999,Chase Hill,model
4/28/1999,Ryan Franklin,YouTuber
4/29/1999,Sofia Olivera,Instagram star
4/30/1999,Anthony Gargiula,pop singer
5/1/1999,YNW Melly,rapper
5/1/1999,Kirsten Delavin,reality star
5/2/1999,Payton Caci,YouTuber
5/3/1999,Chris Miles,rapper
5/3/1999,Yani Harris,YouTuber
5/3/1999,Danny Reyes,YouTuber
5/4/1999,Nikhil Mehta,musical.ly star
5/5/1999,Nathan Chen,figure skater
5/5/1999,Jonny Gray,tv actor
5/5/1999,6 Dogs,rapper
5/6/1999,Mopi,YouTuber
5/6/1999,Loski,rapper
5/7/1999,James Neese,younow star
5/9/1999,Sir Skitzo,YouTuber
5/9/1999,Sir Skitzo,rapper
5/10/1999,Ivan Martinez,Instagram star
5/10/1999,Charlie Green,dj
5/10/1999,Emilio Martinez,Instagram star
5/10/1999,Angel Gibbs,dancer
5/11/1999,Sabrina Carpenter,tv actress
5/11/1999,Madison Lintz,movie actress
5/11/1999,Nathan Walker,younow star
5/12/1999,Summer McKeen,YouTuber
5/12/1999,Cleopatra Dues,Instagram star
5/13/1999,Justin Smith,funimate star
5/13/1999,Roman Lochmann,YouTuber
5/13/1999,Hyper,Twitch star
5/13/1999,Jamileh Navalua,YouTuber
5/14/1999,Sam Dameshek,photographer
5/15/1999,Lucy Maguire,musical.ly star
5/16/1999,Jayden Revri,tv actor
5/17/1999,Kristen Hancher,musical.ly star
5/17/1999,Sky Williams,dancer
5/17/1999,Star Williams,dancer
5/17/1999,Ally Barron,YouTuber
5/18/1999,Teo Halm,movie actor
5/18/1999,Pxpi Jae,Instagram star
5/19/1999,Aurimas TheGreatOne,YouTuber
5/20/1999,Andjela Andjela&Nadja,YouTuber
5/21/1999,Spechie,YouTuber
5/21/1999,King Bo,Instagram star
5/22/1999,Camren Bicondova,dancer
5/22/1999,Talia Sagginario,rapper
5/23/1999,James Charles,Instagram star
5/23/1999,Amar Koomz,YouTuber
5/23/1999,Trinidad Cardona,r&b singer
5/24/1999,TheMyth,Twitch star
5/24/1999,Lohanthony,YouTuber
5/24/1999,Jake Sim,movie actor
5/24/1999,Tarjei Sandvik Moe,tv actor
5/24/1999,Luke Lerdwichagul,YouTuber
5/25/1999,Brec Bassinger,tv actress
5/25/1999,Yung Bans,rapper
5/25/1999,Tina Woods,Instagram star
5/26/1999,Kerry Ingram,tv actress
5/27/1999,Lily-Rose Depp,movie actress
5/28/1999,Cameron Boyce,tv actor
5/28/1999,Sarah Butler,YouTuber
5/28/1999,Kyle Brooks,pop singer
5/28/1999,Joshua Brooks,pop singer
5/29/1999,Park Ji-hoon,pop singer
5/30/1999,Sean Giambrone,tv actor
5/30/1999,Mariana Santos,Instagram star
5/31/1999,Ryan Sykes,YouTuber
5/31/1999,Blaatina,rapper
6/1/1999,Jordan Clark,scooter rider
6/1/1999,Technoblade,YouTuber
6/2/1999,Okokandrew,Instagram star
6/3/1999,BeautyChickee,YouTuber
6/3/1999,Lukas Rieger,rapper
6/3/1999,Houssein South,pop singer
6/3/1999,Lizeth Ramirez,YouTuber
6/4/1999,Kim So-hyun,tv actress
6/4/1999,Cameron McLeod,musical.ly star
6/6/1999,David Belmonte,musical.ly star
6/6/1999,Logan Hassel,dancer
6/7/1999,DangMattSmith,YouTuber
6/7/1999,Michael Conor,rapper
6/7/1999,Mouse Myers,rapper
6/7/1999,MyLifeAsMaria99,YouTuber
6/7/1999,Lillie Briggs,YouTuber
6/7/1999,LookingForLewys,YouTuber
6/8/1999,Trevor Morris,twitter star
6/9/1999,Kahlen Barry,YouTuber
6/10/1999,Devin Hayes,Instagram star
6/11/1999,Katelyn Nacon,tv actress
6/11/1999,Saxon Sharbino,movie actress
6/11/1999,Nathan Triska,musical.ly star
6/12/1999,Ajey Nagar,YouTuber
6/12/1999,Drew Ochsner,Instagram star
6/12/1999,Jackson Lueders,Instagram star
6/12/1999,Jeroen Van Holland,YouTuber
6/14/1999,Tonyvtoons,YouTuber
6/14/1999,Chou Tzu-yu,pop singer
6/15/1999,YasuoToChallenger,Twitch star
6/16/1999,Xzavyer Narvaez,YouTuber
6/16/1999,Deji Araoye,YouTuber
6/17/1999,Dutchtuber,YouTuber
6/17/1999,Kelsey Besanson,YouTuber
